file_name,sample_rate,duration,num_channels,bit_depths,rms,snr
../data/wav/id10296/LUFoMNPpdbY/00005.wav,16000,4.6400625,1,2,0.032485615,25.34648895263672
../data/wav/id10296/LUFoMNPpdbY/00006.wav,16000,6.2800625,1,2,0.052913867,25.96346139907837
../data/wav/id10296/LUFoMNPpdbY/00007.wav,16000,3.9600625,1,2,0.064758934,23.669509887695312
../data/wav/id10296/LUFoMNPpdbY/00008.wav,16000,7.9600625,1,2,0.0354211,12.975975275039673
../data/wav/id10296/LUFoMNPpdbY/00009.wav,16000,5.4000625,1,2,0.08597789,9.087972044944763
../data/wav/id10296/OVqjDafJiGQ/00001.wav,16000,6.6000625,1,2,0.10072199,24.275460243225098
../data/wav/id10296/OVqjDafJiGQ/00002.wav,16000,4.6800625,1,2,0.078305505,12.937201261520386
../data/wav/id10296/SKwsA_nq1P8/00001.wav,16000,5.3600625,1,2,0.021047246,21.82210922241211
../data/wav/id10296/SKwsA_nq1P8/00002.wav,16000,10.9600625,1,2,0.027520267,20.879130363464355
../data/wav/id10296/SKwsA_nq1P8/00003.wav,16000,5.8800625,1,2,0.031564057,22.954540252685547
../data/wav/id10296/SKwsA_nq1P8/00004.wav,16000,14.0800625,1,2,0.03440868,21.90298318862915
../data/wav/id10296/SKwsA_nq1P8/00005.wav,16000,7.2400625,1,2,0.040916596,22.298247814178467
../data/wav/id10296/SKwsA_nq1P8/00006.wav,16000,8.3600625,1,2,0.041533858,22.368497848510742
../data/wav/id10296/SKwsA_nq1P8/00007.wav,16000,5.1200625,1,2,0.03646956,21.588664054870605
../data/wav/id10296/SKwsA_nq1P8/00008.wav,16000,12.4800625,1,2,0.03223367,20.135250091552734
../data/wav/id10296/SKwsA_nq1P8/00009.wav,16000,22.6000625,1,2,0.03662526,20.737662315368652
../data/wav/id10296/SKwsA_nq1P8/00010.wav,16000,11.2400625,1,2,0.020731177,16.163582801818848
../data/wav/id10296/Y-qKARMSO7k/00001.wav,16000,6.4400625,1,2,0.0669481,17.267063856124878
../data/wav/id10296/Y-qKARMSO7k/00002.wav,16000,13.7600625,1,2,0.055529743,14.576131105422974
../data/wav/id10296/Y-qKARMSO7k/00003.wav,16000,16.0000625,1,2,0.063106515,15.739028453826904
../data/wav/id10296/Y-qKARMSO7k/00004.wav,16000,4.5600625,1,2,0.0743303,14.045188426971436
../data/wav/id10296/Y-qKARMSO7k/00005.wav,16000,6.6000625,1,2,0.056998633,13.863897323608398
../data/wav/id10296/ZEpT2orkZTc/00001.wav,16000,5.0000625,1,2,0.12549818,6.745803356170654
../data/wav/id10296/ZEpT2orkZTc/00002.wav,16000,6.7600625,1,2,0.13018252,7.719574570655823
../data/wav/id10296/_BVSKK5mGnY/00001.wav,16000,4.1200625,1,2,0.04752376,20.62333583831787
../data/wav/id10296/_BVSKK5mGnY/00002.wav,16000,4.7200625,1,2,0.032508276,27.235352993011475
../data/wav/id10296/_BVSKK5mGnY/00003.wav,16000,4.3600625,1,2,0.039365042,22.483339309692383
../data/wav/id10296/_BVSKK5mGnY/00004.wav,16000,3.9600625,1,2,0.04178794,22.719473838806152
../data/wav/id10296/_BVSKK5mGnY/00005.wav,16000,4.7600625,1,2,0.03566383,28.73314619064331
../data/wav/id10296/_BVSKK5mGnY/00006.wav,16000,4.3600625,1,2,0.02752473,23.89737844467163
../data/wav/id10296/_BVSKK5mGnY/00007.wav,16000,4.8800625,1,2,0.027340803,18.12952995300293
../data/wav/id10296/f_k09R8r_cA/00001.wav,16000,4.1600625,1,2,0.03420202,21.932449340820312
../data/wav/id10296/f_k09R8r_cA/00002.wav,16000,4.5600625,1,2,0.024190886,26.50628089904785
../data/wav/id10296/f_k09R8r_cA/00003.wav,16000,4.4400625,1,2,0.031931408,21.531267166137695
../data/wav/id10296/f_k09R8r_cA/00004.wav,16000,4.6000625,1,2,0.019649336,25.27195453643799
../data/wav/id10296/f_k09R8r_cA/00005.wav,16000,4.8400625,1,2,0.018220296,18.467390537261963
../data/wav/id10296/iLMjiAp4rTo/00001.wav,16000,5.3600625,1,2,0.048426215,28.459277153015137
../data/wav/id10296/iLMjiAp4rTo/00002.wav,16000,14.8400625,1,2,0.027657554,28.347783088684082
../data/wav/id10296/iLMjiAp4rTo/00003.wav,16000,16.9200625,1,2,0.031490736,31.3985013961792
../data/wav/id10296/iLMjiAp4rTo/00004.wav,16000,11.8400625,1,2,0.027959833,30.340416431427002
../data/wav/id10296/iLMjiAp4rTo/00005.wav,16000,4.0400625,1,2,0.035892,32.3679518699646
../data/wav/id10296/iLMjiAp4rTo/00006.wav,16000,4.5200625,1,2,0.039422035,24.808964729309082
../data/wav/id10296/iLMjiAp4rTo/00007.wav,16000,8.0400625,1,2,0.033693496,18.42023253440857
../data/wav/id10296/iLMjiAp4rTo/00008.wav,16000,14.1200625,1,2,0.0282963,15.145692825317383
../data/wav/id10296/iLMjiAp4rTo/00009.wav,16000,19.9600625,1,2,0.020277213,26.5194034576416
../data/wav/id10296/mQ5JkSVET7c/00001.wav,16000,4.6800625,1,2,0.023060553,16.623560190200806
../data/wav/id10296/mQ5JkSVET7c/00002.wav,16000,6.4000625,1,2,0.010668124,16.705855131149292
../data/wav/id10296/mQ5JkSVET7c/00003.wav,16000,4.1600625,1,2,0.03205428,17.79536724090576
../data/wav/id10296/mQ5JkSVET7c/00004.wav,16000,6.5600625,1,2,0.02425693,16.57142996788025
../data/wav/id10296/mQ5JkSVET7c/00005.wav,16000,4.6800625,1,2,0.022100871,17.701163291931152
../data/wav/id10296/p1--IINtgGg/00001.wav,16000,38.0800625,1,2,0.06243799,17.05573797225952
../data/wav/id10296/p1--IINtgGg/00002.wav,16000,14.8400625,1,2,0.07788025,14.220126867294312
../data/wav/id10296/p1--IINtgGg/00003.wav,16000,4.9600625,1,2,0.06690666,12.815704345703125
../data/wav/id10296/p1--IINtgGg/00004.wav,16000,13.6000625,1,2,0.0559816,16.11112952232361
../data/wav/id10296/sr0JJ4UghCE/00001.wav,16000,17.7200625,1,2,0.061564084,17.38941192626953
../data/wav/id10296/sr0JJ4UghCE/00002.wav,16000,12.5200625,1,2,0.066028185,14.777122735977173
../data/wav/id10296/sr0JJ4UghCE/00003.wav,16000,6.4400625,1,2,0.06548557,15.173275470733643
../data/wav/id10296/tlP585mCdl0/00001.wav,16000,22.3600625,1,2,0.027555171,34.55636501312256
../data/wav/id10296/tlP585mCdl0/00002.wav,16000,14.2400625,1,2,0.027412912,34.90025043487549
../data/wav/id10296/tlP585mCdl0/00003.wav,16000,15.3200625,1,2,0.027451647,35.110840797424316
../data/wav/id10296/tlP585mCdl0/00004.wav,16000,11.5200625,1,2,0.017200446,29.479472637176514
../data/wav/id10296/tlP585mCdl0/00005.wav,16000,8.1600625,1,2,0.015157755,27.572410106658936
../data/wav/id10296/tlP585mCdl0/00006.wav,16000,4.0000625,1,2,0.019434074,31.84307336807251
../data/wav/id10296/tlP585mCdl0/00007.wav,16000,9.0800625,1,2,0.017455911,30.15296220779419
../data/wav/id10296/tlP585mCdl0/00008.wav,16000,7.3200625,1,2,0.011249194,24.61761474609375
../data/wav/id10296/tlP585mCdl0/00009.wav,16000,7.0400625,1,2,0.014398368,28.477749824523926
../data/wav/id10296/tlP585mCdl0/00010.wav,16000,9.9200625,1,2,0.02020367,26.55247926712036
../data/wav/id10296/tlP585mCdl0/00011.wav,16000,5.9600625,1,2,0.017982401,30.690314769744873
../data/wav/id10296/tlP585mCdl0/00012.wav,16000,5.6800625,1,2,0.014603502,27.260758876800537
../data/wav/id10296/z2AISmwaXjo/00001.wav,16000,5.5600625,1,2,0.06935254,32.81907320022583
../data/wav/id10296/z2AISmwaXjo/00002.wav,16000,5.6800625,1,2,0.054172188,28.380937576293945
../data/wav/id10296/z2AISmwaXjo/00003.wav,16000,4.6400625,1,2,0.071964175,30.98306655883789
../data/wav/id10296/z2AISmwaXjo/00004.wav,16000,5.0000625,1,2,0.06354848,18.083040714263916
../data/wav/id10296/z2AISmwaXjo/00005.wav,16000,9.4800625,1,2,0.05813623,28.404581546783447
../data/wav/id10296/z2AISmwaXjo/00006.wav,16000,4.0400625,1,2,0.060104128,30.329275131225586
../data/wav/id10296/z2AISmwaXjo/00007.wav,16000,6.5200625,1,2,0.046215344,26.912457942962646
../data/wav/id10296/z2AISmwaXjo/00008.wav,16000,5.3600625,1,2,0.07394287,30.524718761444092
../data/wav/id10296/z2AISmwaXjo/00009.wav,16000,4.4000625,1,2,0.05600597,33.31416130065918
../data/wav/id10297/0mtJFC7OJv4/00001.wav,16000,7.3600625,1,2,0.0459517,24.985718727111816
../data/wav/id10297/0mtJFC7OJv4/00002.wav,16000,4.6000625,1,2,0.017339302,24.28446054458618
../data/wav/id10297/0mtJFC7OJv4/00003.wav,16000,13.0800625,1,2,0.021954319,26.914610862731934
../data/wav/id10297/0mtJFC7OJv4/00004.wav,16000,10.3600625,1,2,0.021914234,26.567888259887695
../data/wav/id10297/0mtJFC7OJv4/00005.wav,16000,3.9600625,1,2,0.048889574,32.50991106033325
../data/wav/id10297/0mtJFC7OJv4/00006.wav,16000,4.4000625,1,2,0.029338064,29.616224765777588
../data/wav/id10297/23tlx1v1UCA/00001.wav,16000,7.0000625,1,2,0.0077878134,9.525692462921143
../data/wav/id10297/2eJ33J6xFVM/00001.wav,16000,5.8800625,1,2,0.0495292,18.34306836128235
../data/wav/id10297/31XtFWtF7Sc/00001.wav,16000,8.0400625,1,2,0.03792215,21.256682872772217
../data/wav/id10297/31XtFWtF7Sc/00002.wav,16000,4.1600625,1,2,0.02544528,21.292409896850586
../data/wav/id10297/31XtFWtF7Sc/00003.wav,16000,7.6000625,1,2,0.03051441,20.23653507232666
../data/wav/id10297/31XtFWtF7Sc/00004.wav,16000,5.2000625,1,2,0.034576155,22.008917331695557
../data/wav/id10297/31XtFWtF7Sc/00005.wav,16000,5.1200625,1,2,0.040061597,22.558789253234863
../data/wav/id10297/31XtFWtF7Sc/00006.wav,16000,4.3600625,1,2,0.024980582,12.169899940490723
../data/wav/id10297/31XtFWtF7Sc/00007.wav,16000,4.0800625,1,2,0.04575849,25.626285076141357
../data/wav/id10297/31XtFWtF7Sc/00008.wav,16000,4.3200625,1,2,0.042665623,23.95120859146118
../data/wav/id10297/31XtFWtF7Sc/00009.wav,16000,18.2000625,1,2,0.031741146,19.96341824531555
../data/wav/id10297/31XtFWtF7Sc/00010.wav,16000,4.3600625,1,2,0.031642053,15.348021984100342
../data/wav/id10297/31XtFWtF7Sc/00011.wav,16000,12.5600625,1,2,0.03659908,14.000264406204224
../data/wav/id10297/3vnz4Iy5fMg/00001.wav,16000,6.0400625,1,2,0.046117503,15.850824117660522
../data/wav/id10297/3vnz4Iy5fMg/00002.wav,16000,4.0400625,1,2,0.057675503,9.999417066574097
../data/wav/id10297/6-VE8e8RtZE/00001.wav,16000,14.6800625,1,2,0.08148037,35.45737266540527
../data/wav/id10297/6-VE8e8RtZE/00002.wav,16000,7.8000625,1,2,0.0745885,35.85029125213623
../data/wav/id10297/6-VE8e8RtZE/00003.wav,16000,11.0800625,1,2,0.06165423,33.190927505493164
../data/wav/id10297/6pjKcuVoHLM/00001.wav,16000,4.4400625,1,2,0.05801773,19.752830266952515
../data/wav/id10297/6pjKcuVoHLM/00002.wav,16000,4.2800625,1,2,0.064244345,24.293124675750732
../data/wav/id10297/6pjKcuVoHLM/00003.wav,16000,21.3600625,1,2,0.06278344,13.434797525405884
../data/wav/id10297/6pjKcuVoHLM/00004.wav,16000,12.3200625,1,2,0.05176644,26.72724962234497
../data/wav/id10297/6pjKcuVoHLM/00005.wav,16000,4.6000625,1,2,0.055398326,25.016274452209473
../data/wav/id10297/6pjKcuVoHLM/00006.wav,16000,18.9600625,1,2,0.058266282,17.987335920333862
../data/wav/id10297/6pjKcuVoHLM/00007.wav,16000,4.4000625,1,2,0.06638395,33.973941802978516
../data/wav/id10297/6pjKcuVoHLM/00008.wav,16000,3.9600625,1,2,0.05753036,26.25894784927368
../data/wav/id10297/6pjKcuVoHLM/00009.wav,16000,7.8000625,1,2,0.06029112,23.935096263885498
../data/wav/id10297/6pjKcuVoHLM/00010.wav,16000,7.1200625,1,2,0.06456567,20.29637098312378
../data/wav/id10297/6pjKcuVoHLM/00011.wav,16000,13.0800625,1,2,0.064390264,19.585323333740234
../data/wav/id10297/6pjKcuVoHLM/00012.wav,16000,3.9600625,1,2,0.034585435,26.924397945404053
../data/wav/id10297/6pjKcuVoHLM/00013.wav,16000,7.4800625,1,2,0.05188295,22.719950675964355
../data/wav/id10297/FvbLoirHpx0/00001.wav,16000,5.0800625,1,2,0.023205005,28.195505142211914
../data/wav/id10297/FvbLoirHpx0/00002.wav,16000,6.3600625,1,2,0.023806434,26.327314376831055
../data/wav/id10297/FvbLoirHpx0/00003.wav,16000,10.5200625,1,2,0.020198775,23.362069129943848
../data/wav/id10297/FvbLoirHpx0/00004.wav,16000,4.5600625,1,2,0.01584998,26.94401741027832
../data/wav/id10297/FvbLoirHpx0/00005.wav,16000,7.4800625,1,2,0.014529092,25.178818702697754
../data/wav/id10297/FvbLoirHpx0/00006.wav,16000,5.7200625,1,2,0.014045089,27.887840270996094
../data/wav/id10297/HAinRPec5xI/00001.wav,16000,12.9600625,1,2,0.020966597,7.1421122550964355
../data/wav/id10297/HXlH44r0jYc/00001.wav,16000,10.8000625,1,2,0.060587443,24.34131383895874
../data/wav/id10297/kWOMY99knWI/00001.wav,16000,5.0000625,1,2,0.03559068,20.361618995666504
../data/wav/id10297/kWOMY99knWI/00002.wav,16000,16.5200625,1,2,0.05849205,15.508220195770264
../data/wav/id10297/kWOMY99knWI/00003.wav,16000,4.3200625,1,2,0.037903715,14.908404350280762
../data/wav/id10297/kWOMY99knWI/00004.wav,16000,5.1600625,1,2,0.049860984,21.149139404296875
../data/wav/id10297/kWOMY99knWI/00005.wav,16000,10.4400625,1,2,0.08995022,20.8626651763916
../data/wav/id10297/lF4tSoY-iF4/00001.wav,16000,7.4400625,1,2,0.031123102,14.538043737411499
../data/wav/id10297/m-v3iy3sVjs/00001.wav,16000,7.3200625,1,2,0.06478956,30.395119190216064
../data/wav/id10297/o1EKUvjvNHY/00001.wav,16000,8.5200625,1,2,0.014485728,16.305179595947266
../data/wav/id10297/o1EKUvjvNHY/00002.wav,16000,7.6000625,1,2,0.012361067,14.571540355682373
../data/wav/id10297/o1EKUvjvNHY/00003.wav,16000,5.4400625,1,2,0.00998537,12.076295614242554
../data/wav/id10297/o1EKUvjvNHY/00004.wav,16000,3.9600625,1,2,0.014021178,12.280364036560059
../data/wav/id10297/o1EKUvjvNHY/00005.wav,16000,5.4000625,1,2,0.008212889,12.19266414642334
../data/wav/id10297/o1EKUvjvNHY/00006.wav,16000,5.1200625,1,2,0.020407837,12.159903049468994
../data/wav/id10297/o1EKUvjvNHY/00007.wav,16000,7.6000625,1,2,0.019377362,17.37391710281372
../data/wav/id10297/o1EKUvjvNHY/00008.wav,16000,12.8000625,1,2,0.01629616,15.169966220855713
../data/wav/id10297/o1EKUvjvNHY/00009.wav,16000,4.2800625,1,2,0.008584999,12.533936500549316
../data/wav/id10297/o1EKUvjvNHY/00010.wav,16000,4.6000625,1,2,0.014357911,16.357933282852173
../data/wav/id10297/p08spQszEYU/00001.wav,16000,4.3600625,1,2,0.008000622,16.245540380477905
../data/wav/id10297/p08spQszEYU/00002.wav,16000,6.2400625,1,2,0.009405124,19.60835576057434
../data/wav/id10297/utAY0zpsv1U/00001.wav,16000,4.4800625,1,2,0.12666671,25.719223022460938
../data/wav/id10297/utAY0zpsv1U/00002.wav,16000,18.7200625,1,2,0.06313687,28.461577892303467
../data/wav/id10297/utAY0zpsv1U/00003.wav,16000,14.7600625,1,2,0.08155769,35.535032749176025
../data/wav/id10297/utAY0zpsv1U/00004.wav,16000,7.9200625,1,2,0.07493607,25.614962577819824
../data/wav/id10297/utAY0zpsv1U/00005.wav,16000,11.0800625,1,2,0.061692186,33.015480041503906
../data/wav/id10297/utAY0zpsv1U/00006.wav,16000,5.6800625,1,2,0.09481271,35.98536968231201
../data/wav/id10297/utAY0zpsv1U/00007.wav,16000,5.4800625,1,2,0.083229385,33.340792655944824
../data/wav/id10297/utAY0zpsv1U/00008.wav,16000,6.3600625,1,2,0.08019082,33.526625633239746
../data/wav/id10297/utAY0zpsv1U/00009.wav,16000,4.3200625,1,2,0.065065,37.451066970825195
../data/wav/id10297/utAY0zpsv1U/00010.wav,16000,7.8400625,1,2,0.07516983,21.970102787017822
../data/wav/id10297/utAY0zpsv1U/00011.wav,16000,5.8400625,1,2,0.08868803,37.079150676727295
../data/wav/id10297/uxHwuJ59xNk/00001.wav,16000,4.4400625,1,2,0.03557479,24.066550731658936
../data/wav/id10297/uxHwuJ59xNk/00002.wav,16000,16.2400625,1,2,0.029893411,21.951801776885986
../data/wav/id10297/uxHwuJ59xNk/00003.wav,16000,6.1600625,1,2,0.024968402,23.14882516860962
../data/wav/id10297/uxHwuJ59xNk/00004.wav,16000,4.0800625,1,2,0.038107015,7.927437424659729
../data/wav/id10298/3rge7xFekcQ/00001.wav,16000,7.2800625,1,2,0.14877151,14.72974419593811
../data/wav/id10298/6qFnVechX9o/00001.wav,16000,7.9600625,1,2,0.032963894,10.474928617477417
../data/wav/id10298/6qFnVechX9o/00002.wav,16000,6.4400625,1,2,0.037433755,7.386036515235901
../data/wav/id10298/6qFnVechX9o/00003.wav,16000,4.4800625,1,2,0.045913327,8.457120656967163
../data/wav/id10298/6qFnVechX9o/00004.wav,16000,4.2400625,1,2,0.046080083,8.094725012779236
../data/wav/id10298/6qFnVechX9o/00005.wav,16000,4.2000625,1,2,0.047175545,8.570762276649475
../data/wav/id10298/6qFnVechX9o/00006.wav,16000,5.0000625,1,2,0.027812287,9.168989062309265
../data/wav/id10298/6qFnVechX9o/00007.wav,16000,8.9600625,1,2,0.023699708,8.673444986343384
../data/wav/id10298/6qFnVechX9o/00008.wav,16000,7.3600625,1,2,0.03466779,9.146773219108582
../data/wav/id10298/6qFnVechX9o/00009.wav,16000,4.2400625,1,2,0.021723393,7.80254602432251
../data/wav/id10298/6qFnVechX9o/00010.wav,16000,4.4000625,1,2,0.07642475,7.50491738319397
../data/wav/id10298/6qFnVechX9o/00011.wav,16000,6.4400625,1,2,0.038069516,8.647359609603882
../data/wav/id10298/6qFnVechX9o/00012.wav,16000,4.7600625,1,2,0.042379297,7.869894504547119
../data/wav/id10298/6qFnVechX9o/00013.wav,16000,6.0000625,1,2,0.028398639,7.590169906616211
../data/wav/id10298/6qFnVechX9o/00014.wav,16000,5.3200625,1,2,0.030843535,9.043903350830078
../data/wav/id10298/6qFnVechX9o/00015.wav,16000,12.5200625,1,2,0.059393834,8.169485330581665
../data/wav/id10298/6qFnVechX9o/00016.wav,16000,13.6400625,1,2,0.041513566,8.017442226409912
../data/wav/id10298/6qFnVechX9o/00017.wav,16000,6.7600625,1,2,0.038014084,8.84761095046997
../data/wav/id10298/6qFnVechX9o/00018.wav,16000,7.0800625,1,2,0.037232157,8.007651567459106
../data/wav/id10298/6qFnVechX9o/00019.wav,16000,6.8800625,1,2,0.044565726,8.637653589248657
../data/wav/id10298/6qFnVechX9o/00020.wav,16000,13.4800625,1,2,0.055391263,8.163676857948303
../data/wav/id10298/6qFnVechX9o/00021.wav,16000,6.8800625,1,2,0.050556522,9.352540969848633
../data/wav/id10298/6qFnVechX9o/00022.wav,16000,5.7600625,1,2,0.04756451,8.675844073295593
../data/wav/id10298/6qFnVechX9o/00023.wav,16000,5.3600625,1,2,0.04610392,8.804466724395752
../data/wav/id10298/6qFnVechX9o/00024.wav,16000,14.6400625,1,2,0.036585502,8.048059940338135
../data/wav/id10298/8v0-r8HKI_0/00001.wav,16000,6.9600625,1,2,0.02492167,17.75368094444275
../data/wav/id10298/8v0-r8HKI_0/00002.wav,16000,10.4800625,1,2,0.01886419,16.856671571731567
../data/wav/id10298/8v0-r8HKI_0/00003.wav,16000,4.6000625,1,2,0.033318203,16.760631799697876
../data/wav/id10298/8v0-r8HKI_0/00004.wav,16000,4.2000625,1,2,0.035808336,15.69429636001587
../data/wav/id10298/9o3HnyKpHLM/00001.wav,16000,5.2000625,1,2,0.031267352,9.538087248802185
../data/wav/id10298/9o3HnyKpHLM/00002.wav,16000,5.1600625,1,2,0.030161554,8.478511571884155
../data/wav/id10298/Cjt5DP6qc5Q/00001.wav,16000,61.9600625,1,2,0.039844282,35.627827644348145
../data/wav/id10298/Cjt5DP6qc5Q/00002.wav,16000,4.6000625,1,2,0.049188223,27.05336093902588
../data/wav/id10298/Cjt5DP6qc5Q/00003.wav,16000,7.2000625,1,2,0.08432141,14.67557430267334
../data/wav/id10298/Cjt5DP6qc5Q/00004.wav,16000,11.8000625,1,2,0.07186702,21.984925270080566
../data/wav/id10298/Cjt5DP6qc5Q/00005.wav,16000,4.6000625,1,2,0.041101642,31.559157371520996
../data/wav/id10298/Cjt5DP6qc5Q/00006.wav,16000,26.3600625,1,2,0.04979411,26.658692359924316
../data/wav/id10298/Cjt5DP6qc5Q/00007.wav,16000,15.6000625,1,2,0.035824247,28.11577081680298
../data/wav/id10298/DWT9P35cXT4/00001.wav,16000,12.0800625,1,2,0.012295039,23.809852600097656
../data/wav/id10298/DWT9P35cXT4/00002.wav,16000,9.4800625,1,2,0.011806854,23.35422992706299
../data/wav/id10298/DWT9P35cXT4/00003.wav,16000,5.7200625,1,2,0.010983961,23.264358043670654
../data/wav/id10298/DWT9P35cXT4/00004.wav,16000,7.4800625,1,2,0.016668174,26.37376070022583
../data/wav/id10298/DWT9P35cXT4/00005.wav,16000,9.7200625,1,2,0.014670931,25.66298007965088
../data/wav/id10298/DWT9P35cXT4/00006.wav,16000,5.3200625,1,2,0.011422629,24.208109378814697
../data/wav/id10298/DWT9P35cXT4/00007.wav,16000,13.2000625,1,2,0.013692879,26.782817840576172
../data/wav/id10298/DWT9P35cXT4/00008.wav,16000,4.2800625,1,2,0.015057244,25.26866912841797
../data/wav/id10298/DWT9P35cXT4/00009.wav,16000,10.8800625,1,2,0.011890722,22.854745388031006
../data/wav/id10298/DWT9P35cXT4/00010.wav,16000,3.9600625,1,2,0.010188332,23.85920286178589
../data/wav/id10298/H5X-KaeTzEM/00001.wav,16000,4.0400625,1,2,0.046401713,9.838152527809143
../data/wav/id10298/KaNukQi4imU/00001.wav,16000,7.0000625,1,2,0.024816249,17.74533987045288
../data/wav/id10298/KaNukQi4imU/00002.wav,16000,4.6400625,1,2,0.033692252,16.356754302978516
../data/wav/id10298/KaNukQi4imU/00003.wav,16000,4.1600625,1,2,0.035836454,15.419642925262451
../data/wav/id10298/KnOFOXpwmp0/00001.wav,16000,4.7600625,1,2,0.04139866,17.626512050628662
../data/wav/id10298/KnOFOXpwmp0/00002.wav,16000,4.7600625,1,2,0.055359073,10.606878995895386
../data/wav/id10298/SCYPNx1H2pM/00001.wav,16000,8.5200625,1,2,0.07461742,22.245380878448486
../data/wav/id10298/SCYPNx1H2pM/00002.wav,16000,15.7600625,1,2,0.06899628,14.867923259735107
../data/wav/id10298/SCYPNx1H2pM/00003.wav,16000,8.0000625,1,2,0.05197735,20.193147659301758
../data/wav/id10298/SCYPNx1H2pM/00004.wav,16000,4.5200625,1,2,0.043484244,19.25319194793701
../data/wav/id10298/U_1vfIVOigA/00001.wav,16000,5.3600625,1,2,0.05663432,19.49475407600403
../data/wav/id10298/U_1vfIVOigA/00002.wav,16000,8.0000625,1,2,0.026081704,19.783320426940918
../data/wav/id10298/U_1vfIVOigA/00003.wav,16000,7.0800625,1,2,0.026154414,20.957562923431396
../data/wav/id10298/U_1vfIVOigA/00004.wav,16000,6.0400625,1,2,0.02952789,20.65356731414795
../data/wav/id10298/U_1vfIVOigA/00005.wav,16000,8.3200625,1,2,0.015536189,20.075080394744873
../data/wav/id10298/U_1vfIVOigA/00006.wav,16000,5.9600625,1,2,0.03844618,21.35572910308838
../data/wav/id10298/U_1vfIVOigA/00007.wav,16000,5.6800625,1,2,0.025101962,18.297206163406372
../data/wav/id10298/U_1vfIVOigA/00008.wav,16000,8.8400625,1,2,0.028259909,21.565330028533936
../data/wav/id10298/U_1vfIVOigA/00009.wav,16000,23.0400625,1,2,0.040455505,16.322944164276123
../data/wav/id10298/U_1vfIVOigA/00010.wav,16000,7.5200625,1,2,0.051633846,21.112048625946045
../data/wav/id10298/U_1vfIVOigA/00011.wav,16000,5.8400625,1,2,0.043715123,18.354939222335815
../data/wav/id10298/U_1vfIVOigA/00012.wav,16000,11.1200625,1,2,0.047407378,18.621307611465454
../data/wav/id10298/U_1vfIVOigA/00013.wav,16000,4.0000625,1,2,0.059335522,15.721546411514282
../data/wav/id10298/U_1vfIVOigA/00014.wav,16000,7.1600625,1,2,0.026791163,19.27700638771057
../data/wav/id10298/VHtcwtdPjpE/00001.wav,16000,10.9600625,1,2,0.0053203786,18.404452800750732
../data/wav/id10298/VHtcwtdPjpE/00002.wav,16000,10.5600625,1,2,0.0074558505,18.973013162612915
